82,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
40,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
164,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
582,11,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
188,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
554,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
432,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
118,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
193,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
63,9,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
246,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
143,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
249,6,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
219,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
447,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
220,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
26,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
79,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
18,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
404,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
186,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
351,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
60,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
72,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
19,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
49,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
106,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
248,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
101,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
114,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
414,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
266,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
363,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
431,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
110,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
113,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
161,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
29,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
672,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
80,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
1994,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
183,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
250,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
223,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
100,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
188,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
64,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
83,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
122,16,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
51,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
330,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
272,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
307,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
24,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
386,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
56,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
358,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
227,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
52,13,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
360,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
106,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
141,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
28,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
862,11,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
97,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
107,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
168,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
260,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
460,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
78,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
262,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
84,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
173,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
968,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
642,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
71,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
136,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
464,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
176,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
193,7,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
118,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
185,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
247,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
800,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
216,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
46,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
434,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
230,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
516,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
78,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
1041,13,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
66,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
100,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
308,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
467,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
341,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
1288,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
178,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
163,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
172,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
140,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
311,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
212,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
264,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
319,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
186,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
473,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
18,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
639,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
2653,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
129,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
426,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
229,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
252,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
292,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
44,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
384,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
213,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
94,7,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
72,6,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
36,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
316,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
217,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
180,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
562,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
422,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
17,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
174,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
261,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
122,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
165,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
59,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
103,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
187,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
286,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
52,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
197,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
262,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
100,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
350,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
30,24,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
213,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
207,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
24,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
36,24,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
139,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
322,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
190,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
1085,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
159,9,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
191,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
10,23,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
1330,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
48,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
236,7,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
503,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
108,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
47,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
319,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
42,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
461,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
86,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
197,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
80,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
113,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
613,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
1271,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
155,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
466,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
298,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
306,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
85,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
298,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
143,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
21,20,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
354,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
56,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
354,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
164,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
136,6,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
303,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
158,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
118,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
145,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
39,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
82,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
355,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
151,6,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
59,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
342,10,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
207,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
128,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
304,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
42,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
27,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
396,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
520,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
93,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
70,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
95,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
392,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
25,6,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
94,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
197,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
446,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
100,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
252,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
100,4,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
112,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
28,6,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
145,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
82,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
152,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
606,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
288,12,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
135,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
685,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,1
50,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
119,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
160,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
23,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
75,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
383,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
26,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
174,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
61,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
59,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
33,2,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
31,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
109,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
19,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
68,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
491,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
127,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
1291,3,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0
221,10,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
214,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
123,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
74,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
82,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
164,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
256,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
86,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
358,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
107,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
238,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
38,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
78,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
113,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
529,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
464,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
108,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
181,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
226,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
85,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
540,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
196,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
74,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
123,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
232,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
157,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
216,5,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
79,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
220,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
140,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
163,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
77,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
1055,10,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
772,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
72,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
422,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
99,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
174,9,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
233,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
322,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
443,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
217,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
257,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
254,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
83,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
213,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
252,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
36,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
540,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
683,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
230,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
452,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
149,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
172,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
122,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
63,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
100,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
255,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
217,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
176,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
331,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
901,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
91,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
63,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
173,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
128,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
76,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
411,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
179,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
139,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
700,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
329,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
225,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
186,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
80,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
190,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
104,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
174,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
37,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
589,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
183,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
151,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
29,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
522,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
112,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
149,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
206,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
123,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
81,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
250,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
173,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
127,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
198,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
311,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
91,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
47,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
119,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
117,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
142,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
183,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
249,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
274,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
144,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
23,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
128,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
491,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
162,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
213,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
164,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
63,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
114,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
136,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
97,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
240,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
78,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
940,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
340,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
196,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
85,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
199,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
160,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
166,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
271,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
317,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
98,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
123,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
321,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
73,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
327,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
198,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
24,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
352,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
559,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
440,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
479,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
514,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
91,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
78,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
318,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
295,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
83,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
346,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
238,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
290,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
222,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
90,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
171,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
170,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
493,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
17,5,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
316,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
782,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
137,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
419,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
223,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
952,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
71,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
152,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
486,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
152,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
22,17,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
130,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
135,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
220,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
258,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
306,5,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
436,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
92,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
155,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
371,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
216,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
243,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
442,8,999,0,1,1.4,94.465,-41.8,4.961,5228.1,1
178,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
100,5,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
445,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
