97.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
58.000,3.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
267.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
345.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
476.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
115.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
257.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
163.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
340.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
436.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
53.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
172.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
861.000,6.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
74.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
28.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
170.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
393.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
168.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
230.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
48.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
243.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
1422.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
150.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
239.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
267.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
45.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
528.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
55.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
72.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
16.000,12.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
228.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
687.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
90.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
114.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
233.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
258.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
334.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
143.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
400.000,5.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
289.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
81.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
155.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
1010.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
137.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
67.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
120.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
1030.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
151.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
121.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
885.000,5.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
92.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
724.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
453.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
58.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
304.000,7.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
401.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
246.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
108.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
643.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
76.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
91.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
87.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
89.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
81.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
93.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
226.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
172.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
121.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
249.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
8.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
10.000,6.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
132.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
890.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
10.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
534.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
529.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
8.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
7.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
8.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
9.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
400.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
200.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
22.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
32.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
52.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
69.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
562.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
26.000,4.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
124.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
11.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
21.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
140.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
87.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
116.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
316.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
102.000,6.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
72.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
31.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
9.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
190.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
152.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
13.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
404.000,6.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
7.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
277.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
93.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
23.000,6.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
281.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
20.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
233.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
197.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
220.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
1333.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
104.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
179.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
12.000,5.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
69.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
579.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
173.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
231.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
259.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
780.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
405.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
20.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
204.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
242.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
505.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
355.000,3.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
307.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
250.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
164.000,6.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
57.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
8.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
39.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
22.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
21.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
31.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
554.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
34.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
639.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
106.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
94.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
6.000,6.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
8.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
7.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
1156.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
178.000,5.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
208.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
43.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
25.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
6.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
659.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
5.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
149.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
627.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
943.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
305.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
235.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
146.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
333.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
110.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
186.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
159.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
142.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
336.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
274.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
1348.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
207.000,17.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
109.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
219.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
100.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
252.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
211.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
243.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
75.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
63.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
95.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
110.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
645.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
446.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
121.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
946.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
356.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
158.000,2.000,6.000,1.000,2.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
847.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
242.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
137.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
157.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
204.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
126.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
183.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
94.000,7.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
154.000,8.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
71.000,7.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
220.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
186.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
343.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
341.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
400.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
621.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
219.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
315.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
156.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
314.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
101.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
319.000,1.000,6.000,1.000,2.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
164.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
104.000,1.000,999.000,2.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
145.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
102.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
94.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
165.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
416.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
307.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
138.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
87.000,9.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
91.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
108.000,3.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
245.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
124.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
107.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
382.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,0.000
229.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
1288.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
545.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
371.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.405,5099.100,1.000
229.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
164.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
67.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
266.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
247.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
201.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
172.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
270.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
413.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
141.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
117.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
163.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
155.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
522.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
106.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
333.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
116.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,1.000
77.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
86.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
191.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
115.000,16.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.406,5099.100,0.000
65.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
143.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
160.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,1.000
78.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
117.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
105.000,6.000,999.000,3.000,0.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
111.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
693.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,1.000
227.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.400,5099.100,1.000
202.000,5.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.400,5099.100,1.000
222.000,4.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
173.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.400,5099.100,0.000
44.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
89.000,12.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
54.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
98.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
97.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,1.000
218.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
107.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
227.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
148.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,1.000
444.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,1.000
88.000,1.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
160.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
167.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
360.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,1.000
62.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
81.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
66.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
122.000,1.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,1.000
90.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.392,5099.100,0.000
151.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
139.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
165.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
118.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
177.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,1.000
186.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
50.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
56.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
101.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.384,5099.100,0.000
89.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,0.000
507.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,1.000
636.000,2.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,1.000
961.000,2.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.372,5099.100,1.000
80.000,5.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,0.000
75.000,3.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,0.000
153.000,4.000,999.000,1.000,0.000,-1.800,93.075,-47.100,1.372,5099.100,0.000
164.000,23.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,0.000
169.000,8.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,0.000
85.000,7.000,999.000,0.000,1.000,-1.800,93.075,-47.100,1.372,5099.100,0.000
