63.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
562.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
74.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
212.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
20.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
16.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
894.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
152.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
116.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
133.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
95.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
56.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
564.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
188.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
48.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
342.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
6.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
170.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
119.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
80.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
659.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
532.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
15.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
265.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
837.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
67.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
77.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
358.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
303.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
47.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
228.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
832.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
169.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
394.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1380.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
36.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
201.000,3.000,10.000,1.000,2.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
199.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
58.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
141.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
139.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
82.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
317.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
86.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
42.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
229.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
175.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
757.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
521.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
264.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
401.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
13.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
200.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
42.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
167.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
58.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
11.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
167.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
237.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
173.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
165.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
858.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
114.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
406.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
13.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
73.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
160.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
372.000,2.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
206.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
137.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
611.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
13.000,9.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
320.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
223.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
57.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
109.000,2.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
221.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1111.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
117.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
44.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
187.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
50.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
10.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
135.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
31.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
296.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
239.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
22.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1357.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
212.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
150.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
582.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
709.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
199.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
102.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
140.000,9.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
15.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
61.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
20.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
152.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
245.000,9.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
406.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
23.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
197.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
63.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
103.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
427.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
80.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
232.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
255.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
8.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
284.000,15.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
550.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
536.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
193.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
124.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
12.000,10.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
134.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
10.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
17.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
895.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
212.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
364.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
14.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
122.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
21.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
144.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
16.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
13.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
128.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
67.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
266.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
411.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
391.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
195.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
74.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
340.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
350.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
309.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
12.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
136.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
223.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
215.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
156.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
233.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
59.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
49.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
167.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
113.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1002.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
48.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
54.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
306.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
61.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
20.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
16.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
880.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
69.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
218.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
18.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
47.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
333.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
102.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
64.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
101.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
800.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
131.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
476.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
65.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
262.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
934.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
75.000,10.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
51.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
208.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
53.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
162.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
34.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
73.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
22.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
172.000,2.000,9.000,2.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
258.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
71.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
11.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
93.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
92.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
655.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
138.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
69.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
204.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
28.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
68.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
109.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1223.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
136.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
101.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
126.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
137.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
509.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
143.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
641.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
104.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
211.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
131.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
15.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1871.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
69.000,2.000,999.000,2.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
63.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1068.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
58.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
22.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1326.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
34.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
204.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
44.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
376.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
133.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
439.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
462.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
73.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
104.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
504.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
121.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
49.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
258.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
12.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
126.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
166.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
11.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1313.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
623.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
157.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
1598.000,4.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
57.000,11.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
543.000,3.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.250,5099.100,0.000
692.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.250,5099.100,1.000
20.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
59.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
33.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
126.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
87.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
15.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
45.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
722.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,1.000
17.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
7.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
16.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
201.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
8.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
536.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,1.000
58.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
28.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
11.000,10.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
17.000,8.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
473.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,1.000
114.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
159.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
359.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
17.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
11.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
193.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
116.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
157.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
73.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
18.000,5.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
26.000,5.000,12.000,1.000,2.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
126.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
97.000,2.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
144.000,3.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
59.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
19.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
44.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
22.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
44.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
16.000,6.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
7.000,7.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
21.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
15.000,9.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
30.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
13.000,8.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
8.000,7.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
259.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
90.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
51.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
10.000,4.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
380.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
33.000,2.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
30.000,5.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
557.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
173.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
87.000,6.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
97.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
333.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
55.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
213.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
192.000,1.000,999.000,1.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
57.000,1.000,9.000,2.000,0.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
16.000,1.000,999.000,0.000,1.000,-1.800,92.893,-46.200,1.244,5099.100,0.000
